user_id,first_name,last_name,full_name,email,location,industry,job_title,company,bio,skills,connections,experience_years,education,profile_views,posts_count,followers,following,created_date,last_active,verified,premium
ln_0001,Danielle,Johnson,Danielle Johnson,danielle.johnson@garcia.org,"Johnsonland, Cuba",Manufacturing,Haematologist,Wagner Inc,Senior Haematologist | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.,"election, dog, chair",551,8,"Gonzalez, Santos and Gardner University",1243,387,1779,742,2021-07-14,2025-05-26,True,False
ln_0002,Lisa,Smith,Lisa Smith,lisa.smith@wolfe.com,"East Susan, Guadeloupe",Technology,Software Engineer,Davis Inc,Software Engineer specializing in JavaScript. Always learning and connecting with professionals.,"JavaScript, Agile, Machine Learning",1516,18,Abbott-Munoz University,3536,122,7459,653,2024-06-20,2025-05-30,False,True
ln_0003,Amanda,Dudley,Amanda Dudley,amanda.dudley@montgomery.com,"Lake Jeremyport, Belgium",Legal,Multimedia specialist,Delacruz Group,Senior Multimedia specialist | Legal expert | Helping companies achieve their goals through strategic initiatives.,"bar, old, finally",619,5,Chavez-Flowers University,1863,500,5614,154,2021-03-31,2025-05-19,True,False
ln_0004,Elizabeth,Miles,Elizabeth Miles,elizabeth.miles@wong.com,"South Noah, Uzbekistan",Finance,Accountant,"Watts, Robinson and Nguyen",Senior Accountant | Finance expert | Helping companies achieve their goals through strategic initiatives.,"SQL, Risk Management, Financial Analysis, Excel, Bloomberg",1748,20,Perez Inc University,3062,305,3250,771,2024-06-16,2025-05-21,True,True
ln_0005,Carl,Gentry,Carl Gentry,carl.gentry@rios.info,"West Donald, Samoa",Manufacturing,Tax adviser,"Ryan, Burgess and Patterson",Experienced Tax adviser with 14 years in Manufacturing. Passionate about innovation and growth.,"under, serious, forward",1801,8,"Ross, Robinson and Bright University",927,204,4654,514,2022-12-24,2025-05-11,False,True
ln_0006,Brandon,Rodriguez,Brandon Rodriguez,brandon.rodriguez@cruz.info,"Tashatown, Pitcairn Islands",Engineering,"Designer, jewellery","Wilson, Dyer and Potter","Experienced Designer, jewellery with 5 years in Engineering. Passionate about innovation and growth.","structure, response, knowledge, pick",1297,6,"Peterson, Carter and Moore University",4475,383,4110,217,2020-06-12,2025-05-30,False,False
ln_0007,Jennifer,Stanton,Jennifer Stanton,jennifer.stanton@romero.com,"East Nathaniel, Central African Republic",Marketing,SEO Specialist,"Ashley, Nielsen and Sellers","Dedicated SEO Specialist with expertise in Content Marketing, Digital Marketing. Open to new opportunities and collaborations.","Content Marketing, Digital Marketing, Social Media, Analytics",598,3,"Nguyen, Smith and Hickman University",1828,477,9392,947,2024-10-29,2025-06-02,False,True
ln_0008,Kyle,Brown,Kyle Brown,kyle.brown@cabrera-spence.net,"East Donna, Yemen",Manufacturing,Tax adviser,"Martin, Rose and Obrien",Tax adviser specializing in sign. Always learning and connecting with professionals.,"your, bar, bed, sign",592,5,Hickman Ltd University,2120,391,9297,601,2023-11-19,2025-05-30,False,False
ln_0009,Raymond,Powers,Raymond Powers,raymond.powers@walker.com,"New Jeffrey, Barbados",Government,Midwife,"Welch, Perez and Whitehead",Midwife specializing in nation. Always learning and connecting with professionals.,"left, we, nation, live, camera",333,17,Jones-Young University,4142,56,871,931,2023-10-12,2025-05-15,True,True
ln_0010,David,Walls,David Walls,david.walls@aguirre-lee.com,"Gomezchester, Lao People's Democratic Republic",Manufacturing,"Teacher, English as a foreign language","Brown, Valdez and Lucas","Dedicated Teacher, English as a foreign language with expertise in part, material. Open to new opportunities and collaborations.","part, material, eight",1271,3,Powell LLC University,3252,205,9863,529,2024-06-08,2025-05-12,False,True
ln_0011,James,Herrera,James Herrera,james.herrera@ramos.com,"Lake Yvettetown, Bermuda",Manufacturing,Counselling psychologist,Martin Group,Senior Counselling psychologist | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.,"knowledge, cover, family, maintain, enjoy",1624,11,Lewis-Morales University,1013,160,7223,211,2020-09-22,2025-05-20,False,True
ln_0012,Tricia,Baker,Tricia Baker,tricia.baker@stanley.com,"New Jillton, San Marino",Real Estate,"Programme researcher, broadcasting/film/video",Brown-Silva,"Programme researcher, broadcasting/film/video specializing in step. Always learning and connecting with professionals.","feeling, land, same, side, step",1089,4,"Calhoun, Schmidt and Brown University",2544,440,8417,673,2022-12-21,2025-06-03,True,True
ln_0013,Casey,Jones,Casey Jones,casey.jones@sanchez.biz,"Sarahborough, Paraguay",Engineering,Farm manager,"Edwards, Baker and Anderson",Experienced Farm manager with 10 years in Engineering. Passionate about innovation and growth.,"international, call, year",1276,11,"Evans, Stewart and Walton University",4102,19,1932,421,2020-10-17,2025-05-22,False,True
ln_0014,Yolanda,Ferrell,Yolanda Ferrell,yolanda.ferrell@medina.com,"West Nicole, Turkmenistan",Technology,Data Scientist,Wood and Sons,Data Scientist specializing in Cloud Computing. Always learning and connecting with professionals.,"Python, Agile, Machine Learning, JavaScript, Cloud Computing",312,16,Bass-Warner University,4603,94,4442,590,2023-06-29,2025-06-07,False,True
ln_0015,Destiny,Smith,Destiny Smith,destiny.smith@baker.net,"West Juan, Cote d'Ivoire",Government,"Surveyor, building","Cooper, Watts and Farrell","Senior Surveyor, building | Government expert | Helping companies achieve their goals through strategic initiatives.","firm, work, record, body, wrong",867,12,"Freeman, Whitehead and Mathis University",3688,470,8579,512,2020-11-22,2025-05-21,True,True
ln_0016,Joshua,Smith,Joshua Smith,joshua.smith@walsh.com,"Arnoldchester, Monaco",Education,Teacher,Rodriguez Ltd,Experienced Teacher with 2 years in Education. Passionate about innovation and growth.,"Curriculum Development, Educational Technology, Student Assessment",518,3,Gardner LLC University,357,450,5513,122,2023-05-07,2025-05-13,True,False
ln_0017,David,Parker,David Parker,david.parker@estrada.net,"Dicksonberg, Uzbekistan",Manufacturing,Archaeologist,Hancock and Sons,"Dedicated Archaeologist with expertise in way, help. Open to new opportunities and collaborations.","way, help, develop, rest",547,16,Johnson-Doyle University,3434,107,1645,149,2022-02-03,2025-06-05,False,False
ln_0018,Leah,Shields,Leah Shields,leah.shields@reyes.info,"East Lisa, Kuwait",Sales,Fish farm manager,Torres-Pope,Experienced Fish farm manager with 9 years in Sales. Passionate about innovation and growth.,"example, collection, store, science",174,13,Walker Ltd University,2879,419,1890,304,2021-05-25,2025-05-18,True,True
ln_0019,Michelle,Rasmussen,Michelle Rasmussen,michelle.rasmussen@zavala.com,"Gregoryview, Argentina",Media,Health promotion specialist,Carlson LLC,Health promotion specialist specializing in instead. Always learning and connecting with professionals.,"have, put, Mr, instead",620,15,"Hartman, Graham and Joyce University",2146,457,1335,503,2021-01-04,2025-06-04,True,True
ln_0020,James,Williams,James Williams,james.williams@ball.com,"Jonesmouth, Nigeria",Manufacturing,Press photographer,Alvarado-Martinez,Experienced Press photographer with 15 years in Manufacturing. Passionate about innovation and growth.,"ability, nature, wish, sure, nothing",1947,8,Hunter-Estrada University,1462,218,8056,542,2022-01-23,2025-05-29,True,False
ln_0021,Angela,Lee,Angela Lee,angela.lee@gilbert.biz,"West Justinchester, Solomon Islands",Government,Museum education officer,"Lawson, Morris and Ramos",Experienced Museum education officer with 4 years in Government. Passionate about innovation and growth.,"research, smile, weight",849,9,"Lewis, Kennedy and Santana University",3827,156,7030,763,2024-05-31,2025-05-14,False,True
ln_0022,Christopher,Robertson,Christopher Robertson,christopher.robertson@harvey.com,"Jeffreyborough, Cameroon",Education,Principal,Williams Group,"Dedicated Principal with expertise in Curriculum Development, Educational Technology. Open to new opportunities and collaborations.","Curriculum Development, Educational Technology, Student Assessment",1079,17,"Atkinson, Jones and Perry University",1389,39,8420,132,2023-08-01,2025-05-14,True,True
ln_0023,Heather,Snyder,Heather Snyder,heather.snyder@stafford.biz,"East Linda, Qatar",Retail,Financial planner,"Marshall, Grant and Lowery","Dedicated Financial planner with expertise in choose, reality. Open to new opportunities and collaborations.","choose, reality, rise",295,19,Bryant Group University,2116,306,9840,90,2023-10-09,2025-06-07,True,False
ln_0024,Caitlin,Dodson,Caitlin Dodson,caitlin.dodson@rivas-kelley.com,"Colebury, Tajikistan",Manufacturing,Probation officer,"Ramirez, Strickland and Washington",Senior Probation officer | Manufacturing expert | Helping companies achieve their goals through strategic initiatives.,"position, teacher, serve, wait, mother",1964,9,Hill Inc University,1773,352,5247,294,2024-01-01,2025-05-16,False,False
ln_0025,Matthew,Orozco,Matthew Orozco,matthew.orozco@taylor.biz,"Lake Jason, Israel",Healthcare,Medical Researcher,Rivera-Owens,Experienced Medical Researcher with 11 years in Healthcare. Passionate about innovation and growth.,"Healthcare Management, Patient Care, Clinical Skills, Medical Research",1151,7,Clark Group University,4244,145,2270,407,2022-05-19,2025-06-01,True,True
ln_0026,Sophia,Smith,Sophia Smith,sophia.smith@evans-price.biz,"South Jeffrey, Jordan",Engineering,Teaching laboratory technician,Johnson-Rogers,Senior Teaching laboratory technician | Engineering expert | Helping companies achieve their goals through strategic initiatives.,"husband, me, according, yes",1302,17,"Yates, Ramsey and Pittman University",164,351,9186,356,2025-01-12,2025-06-07,True,True
ln_0027,Amanda,Meadows,Amanda Meadows,amanda.meadows@elliott.com,"Whiteview, Hong Kong",Marketing,Marketing Manager,Lewis-Murphy,Marketing Manager specializing in Social Media. Always learning and connecting with professionals.,"Analytics, SEO, Social Media",1519,11,Ramirez-Bean University,1767,361,4425,567,2022-07-17,2025-06-03,False,False
